ts,no2,o3_1h,o3_8h,pm10,pm25,so2,co2
4/20/17 5:54,54,154,107,98,85,10,400
4/20/17 7:54,45,142,123,139,80,9,400
4/20/17 8:54,58,129,132,178,97,11,400
4/20/17 9:54,58,155,142,185,118,15,400
4/20/17 10:54,53,116,143,173,107,15,400
4/20/17 11:54,48,99,137,84,82,15,400
4/20/17 12:54,47,83,129,92,56,14,400
4/20/17 13:54,51,68,119,85,50,13,400
4/20/17 14:54,56,57,106,91,50,12,400
4/20/17 15:54,49,60,96,91,50,13,400
4/20/17 16:54,39,70,70,83,55,15,400
4/20/17 17:54,35,85,78,76,50,16,400
4/20/17 18:54,35,88,81,93,42,15,400
4/20/17 19:54,38,81,81,79,48,15,400
4/20/17 20:54,46,69,79,89,46,19,400
4/20/17 21:54,56,51,74,88,60,24,400
4/20/17 22:54,62,52,71,95,65,28,400
4/20/17 23:54,75,33,66,132,58,20,400
4/21/17 0:54,63,54,64,95,64,21,400
4/21/17 1:54,59,57,61,119,66,19,400
4/21/17 2:54,58,71,58,103,70,19,400
4/21/17 3:54,61,86,59,90,70,19,400
4/21/17 4:54,55,106,64,78,63,18,400
4/21/17 5:54,51,120,72,95,57,17,400
4/21/17 6:54,43,134,83,71,55,16,400
4/21/17 7:54,57,120,94,69,57,23,400
4/21/17 8:54,53,130,103,124,56,16,400
4/21/17 9:54,60,90,107,77,49,11,400
4/21/17 10:54,68,65,106,42,39,9,400
4/21/17 16:54,35,93,93,35,35,11,400
4/21/17 19:54,26,110,98,32,30,11,400
4/21/17 20:54,26,114,101,39,24,10,400
4/21/17 21:54,23,118,104,40,29,8,400
4/21/17 22:54,34,109,105,44,28,10,400
4/21/17 23:54,48,97,104,56,32,12,400
4/22/17 0:54,49,97,104,68,36,16,400
4/22/17 1:54,36,110,106,62,34,15,400
4/22/17 2:54,26,125,110,68,34,11,400
4/22/17 3:54,24,136,113,71,27,9,400
4/22/17 4:54,26,149,118,76,31,10,400
4/22/17 5:54,27,157,122,78,35,11,400
4/22/17 6:54,27,164,129,75,40,11,400
4/22/17 7:54,27,169,138,78,43,10,400
4/22/17 8:54,32,167,147,100,46,11,400
4/22/17 9:54,36,156,153,84,50,11,400
4/22/17 10:54,48,109,151,89,42,9,400
4/22/17 11:54,38,109,148,58,32,8,400
4/22/17 12:54,37,113,143,57,30,8,400
4/22/17 13:54,37,113,138,55,28,8,400
4/22/17 14:54,44,100,130,62,29,10,400
4/22/17 15:54,42,99,121,48,31,10,400
4/22/17 16:54,46,91,91,65,32,11,400
4/22/17 17:54,40,96,94,60,33,10,400
4/22/17 18:54,35,94,94,60,35,10,400
4/22/17 19:54,31,101,96,54,35,10,400
4/22/17 20:54,27,111,99,53,32,9,400
4/22/17 21:54,31,103,99,57,37,9,400
4/22/17 22:54,51,86,97,59,39,9,400
4/22/17 23:54,53,91,97,68,41,15,400
4/23/17 0:54,39,119,100,45,43,17,400
4/23/17 1:54,33,134,105,81,34,11,400
4/23/17 2:54,28,152,112,55,36,11,400
4/23/17 3:54,26,168,120,69,40,12,400
4/23/17 4:54,31,177,129,74,43,12,400
4/23/17 5:54,29,195,140,75,46,12,400
4/23/17 6:54,30,201,155,86,45,12,400
4/23/17 7:54,35,187,167,77,44,14,400
4/23/17 8:54,30,185,175,80,44,10,400
4/23/17 9:54,31,162,178,55,38,9,400
4/23/17 10:54,31,142,177,62,32,8,400
4/23/17 11:54,35,125,172,89,27,8,400
4/23/17 12:54,36,123,165,89,28,10,400
4/23/17 13:54,31,133,157,77,27,10,400
4/23/17 14:54,33,122,147,68,31,11,400
4/23/17 15:54,25,126,140,60,31,10,400
4/23/17 16:54,24,124,124,65,29,9,400
4/23/17 17:54,22,119,122,66,30,10,400
4/23/17 18:54,20,117,120,67,30,10,400
4/23/17 19:54,20,112,118,67,31,11,400
4/23/17 20:54,21,112,117,67,32,11,400
4/23/17 21:54,23,115,116,66,30,10,400
4/23/17 22:54,31,111,116,69,30,9,400
4/23/17 23:54,39,106,114,73,33,10,400
4/24/17 0:54,37,120,114,77,37,11,400
4/24/17 1:54,33,141,117,87,36,12,400
4/24/17 2:54,33,154,121,85,41,11,400
4/24/17 3:54,32,166,128,81,41,11,400
4/24/17 4:54,32,178,136,74,41,11,400
4/24/17 5:54,32,192,146,80,40,12,400
4/24/17 6:54,31,198,157,77,40,11,400
4/24/17 7:54,31,204,169,85,41,10,400
4/24/17 8:54,37,200,179,99,39,10,400
4/24/17 9:54,36,195,186,98,43,10,400
4/24/17 10:54,44,174,188,92,45,10,400
4/24/17 11:54,53,142,185,104,51,10,400
4/24/17 12:54,53,126,179,97,48,10,400
4/24/17 13:54,52,113,169,84,49,10,400
4/24/17 14:54,54,101,157,90,52,11,400
4/24/17 15:54,60,86,142,80,54,11,400
4/24/17 16:54,57,83,83,70,51,12,400
4/24/17 17:54,54,79,81,70,52,12,400
4/24/17 18:54,51,79,80,68,52,12,400
4/24/17 19:54,46,79,80,64,53,12,400
4/24/17 20:54,47,76,79,62,51,12,400
4/24/17 21:54,52,73,78,57,52,12,400
4/24/17 22:54,60,75,78,69,51,12,400
4/24/17 23:54,82,59,75,64,47,11,400
4/25/17 0:54,82,66,73,78,46,12,400
4/25/17 1:54,57,97,76,84,43,12,400
4/25/17 2:54,43,123,81,74,41,11,400
4/25/17 3:54,41,146,89,62,37,11,400
4/25/17 4:54,37,157,100,75,39,10,400
4/25/17 6:54,25,160,121,34,33,10,400
4/25/17 7:54,31,128,130,44,26,9,400
4/25/17 8:54,31,105,134,44,27,8,400
4/25/17 9:54,38,90,134,56,27,8,400
4/25/17 10:54,41,79,128,61,29,8,400
4/25/17 11:54,35,75,119,47,32,7,400
4/25/17 12:54,34,75,109,42,32,7,400
4/25/17 13:54,38,76,98,46,27,7,400
4/25/17 14:54,37,77,88,42,24,7,400
4/25/17 15:54,26,88,83,24,21,7,400
4/25/17 16:54,30,82,82,27,20,7,400
4/25/17 17:54,26,85,84,25,25,7,400
4/25/17 18:54,22,101,89,34,22,7,400
4/25/17 19:54,22,105,93,34,19,8,400
4/25/17 20:54,22,108,96,29,13,7,400
4/25/17 21:54,23,102,97,25,12,7,400
4/25/17 22:54,34,93,97,21,14,6,400
4/25/17 23:54,37,99,97,26,11,6,400
4/26/17 0:54,32,106,100,25,10,6,400
4/26/17 1:54,32,102,102,31,16,6,400
4/26/17 2:54,33,102,102,38,22,7,400
4/26/17 3:54,35,98,101,48,24,9,400
4/26/17 4:54,36,90,99,48,28,10,400
4/26/17 5:54,28,94,98,64,35,9,400
4/26/17 6:54,23,108,100,67,43,8,400
4/26/17 7:54,26,123,103,62,39,7,400
4/26/17 8:54,27,134,106,65,34,8,400
4/26/17 9:54,26,137,111,59,32,7,400
4/26/17 10:54,28,131,114,74,19,8,400
4/26/17 11:54,30,124,118,62,13,8,400
4/26/17 12:54,32,115,121,50,15,8,400
4/26/17 13:54,37,101,122,44,17,8,400
4/26/17 14:54,34,101,121,38,12,8,400
4/26/17 15:54,36,99,118,32,16,9,400
4/26/17 16:54,36,95,95,25,14,9,400
4/26/17 17:54,41,84,90,27,17,10,400
4/26/17 18:54,32,99,93,18,18,9,400
4/26/17 19:54,37,88,92,24,17,9,400
4/26/17 20:54,39,85,90,26,21,10,400
4/26/17 21:54,51,70,87,34,25,11,400
4/26/17 22:54,73,48,81,45,34,13,400
4/26/17 23:54,93,34,75,56,41,16,400
4/27/17 0:54,76,55,70,71,42,19,400
4/27/17 1:54,44,94,72,67,33,17,400
4/27/17 2:54,32,119,74,62,25,15,400
4/27/17 3:54,31,127,79,63,25,18,400
4/27/17 4:54,29,138,86,44,29,16,400
4/27/17 5:54,23,145,95,35,26,11,400
4/27/17 6:54,32,147,107,34,29,13,400
4/27/17 7:54,38,135,120,38,28,15,400
4/27/17 8:54,41,120,128,27,23,14,400
4/27/17 9:54,45,112,130,34,19,13,400
4/27/17 10:54,51,101,128,35,19,12,400
4/27/17 11:54,61,86,123,36,19,12,400
4/27/17 12:54,92,55,113,43,25,11,400
4/27/17 13:54,133,14,96,55,29,10,400
4/27/17 14:54,123,12,79,68,35,9,400
4/27/17 15:54,99,25,66,49,36,8,400
4/27/17 16:54,68,50,50,33,31,9,400
4/27/17 17:54,55,61,56,31,28,12,400
4/27/17 18:54,51,60,57,30,26,12,400
4/27/17 19:54,51,58,57,36,29,11,400
4/27/17 20:54,47,64,59,48,38,15,400
4/27/17 21:54,63,42,56,57,49,21,400
4/27/17 22:54,83,36,53,76,66,28,400
4/27/17 23:54,102,42,52,92,81,30,400
4/28/17 0:54,102,63,53,106,76,28,400
4/28/17 1:54,75,107,59,105,72,24,400
4/28/17 2:54,56,140,69,104,58,19,400
4/28/17 3:54,43,158,82,77,50,16,400
4/28/17 4:54,33,180,96,73,37,15,400
4/28/17 5:54,30,193,115,79,41,15,400
4/28/17 6:54,32,197,135,74,43,16,400
4/28/17 7:54,35,200,155,76,44,16,400
4/28/17 8:54,39,196,171,72,45,15,400
4/28/17 9:54,43,186,181,67,41,14,400
4/28/17 10:54,59,160,184,66,39,13,400
4/28/17 11:54,92,120,179,76,39,14,400
4/28/17 12:54,125,78,166,81,45,13,400
4/28/17 13:54,118,73,151,79,50,14,400
4/28/17 14:54,109,81,137,83,50,16,400
4/28/17 15:54,103,90,123,84,63,16,400
4/28/17 16:54,79,104,104,83,69,20,400
4/28/17 17:54,65,107,106,78,75,22,400
4/28/17 18:54,72,84,98,84,76,22,400
4/28/17 19:54,75,65,90,83,82,22,400
4/28/17 21:54,97,37,74,88,81,26,400
4/28/17 22:54,99,38,69,87,77,29,400
4/28/17 23:54,92,52,67,90,66,31,400
4/29/17 0:54,76,87,64,84,56,28,400
4/29/17 1:54,67,112,65,81,49,24,400
4/29/17 2:54,56,143,72,84,46,21,400
4/29/17 3:54,51,163,85,81,49,21,400
4/29/17 4:54,40,190,103,75,51,19,400
4/29/17 6:54,26,210,145,79,40,14,400
4/29/17 7:54,28,198,164,75,37,12,400
4/29/17 8:54,30,194,177,68,33,11,400
4/29/17 9:54,45,202,188,73,31,13,400
4/29/17 10:54,50,193,194,77,39,14,400
4/29/17 11:54,52,173,196,77,47,15,400
4/29/17 12:54,71,142,190,89,52,15,400
4/29/17 13:54,62,146,182,86,54,14,400
4/29/17 14:54,53,145,174,66,46,15,400
4/29/17 15:54,53,123,165,63,41,14,400
4/29/17 16:54,47,121,121,62,40,14,400
4/29/17 17:54,42,121,121,64,41,14,400
4/29/17 18:54,42,115,119,67,40,14,400
4/29/17 19:54,48,103,115,69,44,13,400
4/29/17 20:54,38,118,116,68,43,15,400
4/29/17 21:54,42,112,115,65,43,16,400
4/29/17 22:54,52,107,114,71,44,19,400
4/29/17 23:54,60,108,113,79,46,22,400
4/30/17 0:54,55,130,114,88,50,23,400
4/30/17 1:54,52,151,118,88,51,23,400
4/30/17 2:54,52,177,126,90,51,22,400
4/30/17 3:54,41,204,138,80,53,20,400
4/30/17 4:54,26,218,151,70,45,16,400
4/30/17 5:54,25,223,165,68,37,14,400
4/30/17 6:54,25,227,180,62,37,13,400
4/30/17 7:54,33,229,195,64,35,14,400
4/30/17 8:54,36,198,203,58,34,14,400
4/30/17 9:54,41,162,205,58,31,14,400
4/30/17 10:54,47,166,203,70,30,13,400
4/30/17 11:54,50,176,200,78,41,12,400
4/30/17 12:54,44,185,196,73,45,12,400
4/30/17 13:54,42,158,188,54,44,11,400
4/30/17 14:54,38,140,177,50,40,10,400
4/30/17 15:54,36,124,164,42,33,11,400
4/30/17 16:54,35,111,111,36,29,11,400
4/30/17 17:54,32,102,106,36,29,11,400
4/30/17 18:54,29,94,102,29,29,10,400
4/30/17 19:54,34,81,97,28,26,9,400
4/30/17 21:54,28,76,91,32,31,10,400
4/30/17 22:54,30,72,88,36,35,10,400
4/30/17 23:54,34,78,87,38,33,11,400
5/1/17 0:54,45,81,83,50,33,13,400
5/1/17 1:54,50,92,82,71,36,13,400
5/1/17 2:54,44,111,84,68,35,12,400
5/1/17 3:54,40,127,90,56,29,14,400
5/1/17 4:54,25,167,100,72,26,11,400
5/1/17 5:54,26,164,112,67,29,10,400
5/1/17 6:54,29,161,123,60,28,10,400
5/1/17 7:54,41,147,131,76,30,10,400
5/1/17 8:54,40,147,140,65,36,10,400
5/1/17 9:54,33,115,142,45,32,9,400
5/1/17 11:54,29,83,135,31,28,8,400
5/1/17 12:54,30,74,124,30,28,8,400
5/1/17 13:54,25,78,113,31,22,8,400
5/1/17 14:54,20,82,103,35,19,8,400
5/1/17 15:54,19,80,94,30,17,8,400
5/1/17 16:54,16,82,82,26,18,8,400
5/1/17 17:54,17,77,80,25,16,8,400
5/1/17 18:54,17,80,80,28,13,8,400
5/1/17 19:54,17,80,80,30,12,8,400
5/1/17 20:54,16,82,80,38,13,8,400
5/1/17 21:54,20,76,80,37,15,8,400
5/1/17 22:54,28,68,78,35,16,7,400
5/1/17 23:54,36,62,76,30,17,7,400
5/2/17 0:54,40,60,73,34,18,7,400
5/2/17 1:54,38,66,72,34,23,7,400
5/2/17 2:54,26,89,73,26,22,7,400
5/2/17 3:54,24,99,75,31,20,7,400
5/2/17 4:54,23,98,77,25,19,6,400
5/2/17 5:54,21,106,81,28,16,6,400
5/2/17 6:54,25,102,85,37,13,6,400
5/2/17 7:54,22,104,90,27,15,6,400
5/2/17 8:54,24,102,96,31,14,6,400
5/2/17 9:54,26,109,101,37,12,6,400
5/2/17 10:54,23,110,104,40,11,6,400
5/2/17 11:54,20,116,106,33,11,6,400
5/2/17 12:54,24,108,107,20,9,6,400
5/2/17 13:54,27,100,106,26,11,6,400
5/2/17 14:54,19,108,107,22,13,6,400
5/2/17 15:54,18,109,108,30,11,6,400
5/2/17 16:54,15,113,113,24,11,6,400
5/2/17 17:54,17,107,110,21,10,6,400
5/2/17 18:54,14,107,109,11,11,7,400
5/2/17 19:54,12,110,109,14,9,6,400
5/2/17 20:54,21,99,107,14,14,7,400
5/2/17 21:54,20,104,107,23,11,8,400
5/2/17 22:54,30,94,105,24,11,8,400
5/2/17 23:54,35,87,103,23,11,8,400
5/3/17 0:54,35,83,99,27,11,8,400
5/3/17 1:54,32,93,97,32,13,8,400
5/3/17 2:54,24,104,97,30,14,8,400
5/3/17 3:54,23,105,96,28,17,7,400
5/3/17 4:54,17,114,98,31,17,7,400
5/3/17 5:54,17,114,99,31,14,7,400
5/3/17 6:54,19,107,101,36,16,8,400
5/3/17 7:54,18,105,103,45,18,7,400
5/3/17 8:54,19,105,106,33,19,7,400
5/3/17 9:54,21,100,107,27,19,7,400
5/3/17 10:54,26,90,105,33,17,7,400
5/3/17 11:54,25,87,103,38,18,7,400
5/3/17 12:54,22,85,99,30,19,6,400
5/3/17 13:54,18,90,96,20,17,6,400
5/3/17 14:54,21,85,93,22,17,6,400
5/3/17 15:54,18,88,91,19,15,6,400
5/3/17 16:54,13,96,96,19,12,7,400
5/3/17 17:54,12,95,96,18,12,6,400
5/3/17 18:54,12,90,94,20,15,6,400
5/3/17 19:54,10,92,93,18,14,6,400
5/3/17 20:54,11,88,92,15,13,6,400
5/3/17 21:54,15,81,90,17,14,6,400
5/3/17 22:54,21,74,88,22,16,6,400
5/3/17 23:54,25,72,86,25,13,6,400
5/4/17 0:54,27,66,82,18,14,6,400
5/4/17 1:54,26,67,79,18,15,5,400
5/4/17 2:54,28,64,76,20,18,5,400
5/4/17 3:54,32,61,72,24,18,6,400
5/4/17 4:54,35,60,68,24,22,6,400
5/4/17 5:54,42,52,64,23,21,6,400
5/4/17 6:54,57,33,59,35,24,6,400
5/4/17 7:54,49,46,56,51,38,6,400
5/4/17 8:54,43,60,55,55,44,6,400
5/4/17 9:54,49,52,54,55,47,6,400
5/4/17 10:54,54,54,52,60,44,6,400
5/4/17 11:54,51,52,51,60,44,6,400
5/4/17 12:54,48,48,50,59,43,6,400
5/4/17 13:54,41,48,49,51,41,6,400
5/4/17 14:54,40,45,51,48,44,6,400
5/4/17 15:54,42,39,50,47,46,7,400
5/4/17 23:54,45,33,44,48,45,7,400
5/5/17 0:54,42,36,43,45,44,7,400
5/5/17 1:54,50,38,42,62,47,7,400
5/5/17 2:54,49,55,44,63,51,7,400
5/5/17 3:54,44,72,47,45,41,7,400
5/5/17 4:54,45,72,50,57,32,7,400
5/5/17 5:54,41,73,53,56,36,7,400
5/5/17 6:54,45,62,55,59,37,7,400
5/5/17 7:54,48,62,59,70,45,7,400
5/5/17 8:54,57,50,60,89,55,7,400
5/5/17 10:54,46,43,59,56,50,7,400
5/5/17 11:54,46,38,55,56,46,6,400
5/5/17 12:54,53,28,50,54,46,6,400
5/5/17 13:54,65,14,42,63,51,6,400
5/5/17 18:54,56,15,16,48,46,7,400
5/5/17 21:54,26,78,36,52,41,7,400
5/5/17 22:54,40,59,39,224,48,8,400
5/5/17 23:54,40,64,42,300,57,9,400
5/6/17 0:54,39,72,49,342,64,10,400
5/6/17 1:54,40,75,56,325,72,9,400
5/6/17 2:54,37,94,66,324,83,9,400
5/6/17 3:54,32,112,78,191,86,8,400
5/6/17 4:54,26,132,86,187,65,9,400
5/6/17 5:54,32,132,92,174,66,9,400
5/6/17 6:54,36,134,102,174,65,9,400
5/6/17 7:54,42,129,110,185,62,8,400
5/6/17 8:54,51,103,114,262,60,9,400
5/6/17 9:54,62,89,116,270,58,10,400
5/6/17 10:54,66,78,114,277,57,11,400
5/6/17 11:54,62,75,109,278,60,9,400
5/6/17 15:54,69,50,68,237,65,8,400
5/6/17 16:54,70,50,50,232,61,8,400
5/6/17 17:54,46,71,60,220,59,9,400
5/6/17 18:54,36,83,68,210,57,9,400
5/6/17 19:54,44,72,69,207,56,9,400
5/6/17 20:54,37,81,71,198,55,9,400
5/6/17 21:54,52,62,70,200,50,9,400
5/6/17 22:54,48,69,70,198,49,9,400
5/7/17 0:54,57,81,75,237,54,10,400
5/7/17 1:54,55,102,79,285,67,10,400
5/7/17 2:54,59,106,82,288,75,10,400
5/7/17 3:54,47,138,90,268,78,10,400
5/7/17 4:54,32,180,103,288,83,10,400
5/7/17 5:54,30,206,121,295,87,10,400
5/7/17 7:54,32,166,146,277,75,10,400
5/7/17 9:54,34,138,161,241,67,8,400
5/7/17 10:54,33,124,163,201,57,8,400
5/7/17 12:54,57,80,147,222,54,9,400
5/7/17 13:54,50,79,131,168,52,9,400
5/7/17 14:54,44,81,118,147,41,9,400
5/7/17 15:54,33,92,108,159,38,8,400
5/7/17 16:54,27,98,98,159,38,8,400
5/7/17 17:54,22,102,100,142,38,9,400
5/7/17 18:54,19,105,102,124,35,9,400
5/7/17 19:54,19,104,102,106,32,8,400
5/7/17 21:54,22,104,103,99,25,9,400
5/7/17 22:54,29,99,103,95,27,8,400
5/7/17 23:54,35,95,102,110,25,8,400
5/8/17 0:54,30,100,102,100,25,8,400
5/8/17 1:54,34,96,101,67,27,7,400
5/8/17 2:54,30,101,101,75,24,6,400
5/8/17 3:54,27,103,100,51,25,6,400
5/8/17 4:54,27,103,100,31,20,6,400
5/8/17 5:54,25,105,100,25,23,6,400
5/8/17 6:54,27,102,101,57,23,6,400
5/8/17 7:54,32,91,100,77,27,6,400
5/8/17 8:54,41,79,98,46,26,6,400
5/8/17 9:54,35,85,96,65,26,6,400
5/8/17 10:54,42,74,93,67,32,6,400
5/8/17 11:54,45,68,88,68,36,6,400
5/8/17 12:54,32,78,85,48,39,6,400
5/8/17 13:54,29,77,82,64,35,6,400
5/8/17 14:54,33,66,77,83,42,6,400
5/8/17 15:54,35,54,73,70,47,6,400
5/8/17 16:54,40,40,40,67,55,6,400
5/8/17 17:54,39,32,36,78,62,7,400
5/8/17 18:54,45,21,31,81,71,7,400
5/9/17 0:54,30,79,34,34,32,8,400
5/9/17 2:54,25,120,56,52,21,7,400
5/9/17 3:54,29,112,68,49,18,8,400
5/9/17 4:54,26,120,81,44,18,7,400
5/9/17 5:54,32,112,93,44,22,7,400
5/9/17 6:54,27,125,104,49,23,7,400
5/9/17 8:54,35,133,121,72,35,7,400
5/9/17 9:54,36,137,124,58,40,7,400
5/9/17 10:54,56,113,123,83,46,7,400
5/9/17 11:54,80,79,119,96,51,8,400
5/9/17 12:54,89,57,111,110,63,8,400
5/9/17 13:54,78,52,104,112,76,10,400
5/9/17 14:54,76,45,94,98,83,12,400
5/9/17 15:54,109,18,79,103,82,11,400
5/9/17 16:54,126,9,9,106,79,10,400
5/9/17 17:54,122,10,10,106,77,13,400
5/9/17 18:54,117,9,9,101,82,15,400
5/9/17 20:54,108,9,9,96,79,11,400
5/9/17 21:54,105,12,10,102,76,11,400
5/10/17 0:54,85,72,23,95,62,19,400
5/10/17 1:54,71,102,35,85,55,16,400
5/10/17 2:54,51,136,51,77,48,14,400
5/10/17 3:54,36,167,70,60,44,13,400
5/10/17 4:54,32,182,92,51,39,12,400
5/10/17 5:54,32,212,117,89,34,11,400
5/10/17 7:54,34,233,166,100,40,12,400
5/10/17 8:54,42,232,186,65,48,15,400
5/10/17 9:54,49,217,200,87,48,14,400
5/10/17 10:54,71,194,207,116,48,15,400
5/10/17 11:54,52,184,209,91,56,13,400
5/11/17 3:54,40,209,112,71,53,15,400
5/11/17 4:54,34,241,134,72,53,14,400
5/11/17 5:54,32,275,159,88,47,13,400
5/11/17 6:54,37,296,187,92,54,13,400
5/11/17 7:54,48,290,215,102,60,13,400
5/11/17 9:54,63,196,241,90,56,16,400
5/11/17 10:54,66,166,239,97,53,13,400
5/11/17 11:54,66,147,231,92,55,13,400
5/11/17 12:54,84,113,215,137,57,12,400
5/11/17 15:54,59,121,164,72,52,9,400
5/11/17 16:54,56,118,118,79,63,9,400
5/11/17 17:54,46,126,122,79,73,10,400
5/11/17 22:54,34,113,131,34,27,6,400
5/12/17 0:54,40,121,130,33,29,6,400
5/12/17 1:54,36,127,130,33,30,6,400
5/12/17 2:54,36,121,126,39,24,6,400
5/12/17 3:54,40,108,121,23,20,6,400
5/12/17 4:54,23,125,120,13,13,6,400
5/12/17 6:54,32,116,119,17,10,6,400
5/13/17 5:54,28,199,115,62,31,9,400
5/13/17 6:54,31,196,135,60,31,10,400
5/13/17 7:54,33,210,154,48,34,13,400
5/13/17 8:54,36,198,169,68,36,12,400
5/13/17 9:54,40,202,181,82,33,12,400
5/13/17 10:54,52,176,188,66,37,11,400
5/13/17 11:54,62,184,194,67,47,13,400
5/13/17 12:54,65,160,191,81,59,13,400
5/13/17 13:54,56,149,184,80,59,12,400
5/13/17 14:54,53,128,176,79,56,11,400
5/13/17 15:54,49,110,163,72,61,11,400
5/13/17 22:54,76,34,58,70,70,9,400
5/13/17 23:54,113,27,54,90,81,14,400
5/14/17 0:54,81,80,52,97,94,19,400
5/14/17 4:54,31,183,101,57,45,13,400
5/14/17 5:54,32,180,118,74,45,13,400
5/14/17 6:54,36,184,137,73,42,12,400
5/14/17 7:54,36,193,158,71,53,12,400
5/14/17 8:54,40,167,169,77,55,12,400
5/14/17 9:54,39,158,174,133,42,9,400
5/14/17 10:54,40,158,175,141,36,9,400
5/14/17 11:54,39,151,172,99,38,9,400
5/14/17 12:54,35,150,168,102,35,8,400
5/14/17 13:54,39,141,163,58,39,8,400
5/14/17 14:54,35,142,158,72,34,8,400
5/14/17 15:54,30,144,151,102,35,8,400
5/14/17 16:54,32,131,131,55,37,9,400
5/14/17 17:54,32,124,128,67,34,10,400
5/14/17 18:54,28,124,126,58,25,10,400
5/14/17 19:54,27,118,124,54,23,10,400
5/14/17 20:54,34,102,120,58,21,13,400
5/14/17 23:54,47,85,109,69,18,9,400
5/15/17 0:54,49,85,103,74,18,10,400
5/15/17 1:54,39,102,101,64,18,9,400
5/15/17 2:54,36,110,99,73,22,10,400
5/15/17 3:54,33,118,99,74,23,9,400
5/15/17 4:54,29,123,102,60,17,8,400
5/15/17 5:54,34,111,104,59,17,11,400
5/15/17 6:54,38,114,106,39,16,12,400
5/15/17 7:54,42,122,111,69,17,14,400
5/15/17 8:54,46,121,115,51,21,13,400
5/15/17 9:54,49,116,117,29,24,12,400
5/15/17 10:54,47,114,117,39,25,11,400
5/15/17 11:54,41,112,117,56,20,9,400
5/15/17 12:54,40,108,115,32,23,9,400
5/15/17 13:54,38,102,114,30,21,9,400
5/15/17 14:54,41,99,112,36,15,8,400
5/15/17 15:54,42,95,108,46,16,10,400
5/15/17 16:54,42,83,83,40,18,12,400
5/15/17 17:54,42,75,79,27,19,16,400
5/15/17 19:54,46,70,77,40,11,20,400
5/15/17 20:54,41,71,76,26,12,16,400
5/15/17 21:54,50,63,74,43,10,14,400
5/15/17 23:54,57,61,72,33,15,10,400
5/16/17 0:54,57,67,70,22,15,10,400
5/16/17 1:54,46,80,71,41,12,8,400
5/16/17 2:54,43,85,72,61,11,9,400
5/16/17 3:54,36,94,75,24,13,8,400
5/16/17 4:54,30,99,78,19,11,8,400
5/16/17 5:54,25,118,85,35,10,8,400
5/16/17 6:54,24,123,91,35,13,7,400
5/16/17 7:54,26,126,99,28,14,8,400
5/16/17 8:54,34,117,105,23,13,11,400
5/16/17 9:54,45,104,108,28,16,13,400
5/16/17 10:54,55,91,109,27,16,13,400
5/16/17 11:54,47,95,109,37,18,11,400
5/16/17 12:54,48,88,108,38,19,12,400
5/16/17 13:54,53,83,103,41,17,10,400
5/16/17 14:54,51,82,98,28,15,10,400
5/16/17 15:54,45,81,93,24,16,12,400
5/16/17 16:54,36,89,89,25,17,12,400
5/16/17 17:54,31,94,92,29,15,9,400
5/16/17 18:54,26,96,93,24,15,9,400
5/16/17 19:54,29,86,91,26,19,12,400
5/16/17 20:54,21,97,92,35,21,10,400
5/16/17 21:54,26,89,92,33,19,9,400
5/16/17 22:54,28,92,92,34,21,10,400
5/16/17 23:54,37,89,92,46,22,11,400
5/17/17 0:54,49,92,92,58,21,12,400
5/17/17 1:54,44,114,94,81,18,10,400
5/17/17 2:54,38,127,98,57,21,9,400
5/17/17 3:54,36,133,104,38,18,9,400
5/17/17 5:54,25,150,118,46,16,8,400
5/17/17 6:54,26,152,126,41,18,8,400
5/17/17 7:54,28,146,133,53,18,7,400
5/17/17 8:54,28,141,139,59,18,7,400
5/17/17 9:54,28,132,141,53,21,7,400
5/17/17 10:54,35,117,140,45,26,8,400
5/17/17 11:54,40,107,136,39,17,8,400
5/17/17 12:54,33,109,132,38,21,8,400
5/17/17 15:54,26,117,118,32,27,9,400
5/17/17 16:54,25,116,116,29,29,9,400
5/17/17 18:54,18,120,120,32,23,9,400
5/17/17 19:54,17,117,120,30,19,9,400
5/17/17 20:54,24,103,116,31,15,9,400
5/17/17 21:54,32,97,113,38,17,10,400
5/17/17 22:54,38,95,110,47,17,11,400
5/17/17 23:54,42,98,109,52,21,12,400
5/18/17 0:54,39,109,108,57,22,10,400
5/18/17 1:54,26,133,109,48,21,10,400
5/18/17 2:54,18,157,114,56,19,8,400
5/18/17 3:54,18,167,120,52,16,8,400
5/18/17 4:54,17,166,128,51,20,8,400
5/18/17 5:54,17,166,136,44,16,7,400
5/18/17 6:54,19,171,146,41,17,8,400
5/18/17 7:54,20,179,156,46,19,8,400
5/18/17 8:54,28,178,165,48,24,8,400
5/18/17 9:54,32,169,169,53,27,9,400
5/18/17 10:54,37,152,168,51,26,9,400
5/18/17 11:54,41,136,165,54,28,10,400
5/18/17 12:54,40,126,160,53,29,10,400
5/18/17 13:54,38,119,154,47,26,10,400
5/18/17 14:54,32,115,147,33,25,10,400
5/18/17 15:54,25,127,140,28,22,10,400
5/18/17 16:54,22,133,133,34,26,10,400
5/18/17 17:54,19,131,132,33,29,9,400
5/18/17 18:54,15,136,133,32,26,9,400
5/18/17 19:54,14,135,134,27,23,9,400
5/18/17 20:54,18,128,133,31,24,10,400
5/18/17 21:54,28,109,129,37,24,10,400
5/18/17 22:54,31,114,127,39,29,11,400
5/18/17 23:54,32,122,126,47,29,10,400
