time_weather,DBT,RH
5/17/17 0:00,22,75.26
5/17/17 1:00,24,77.6
5/17/17 2:00,25.5,77.6
5/17/17 3:00,26,77.6
5/17/17 4:00,27,80.035
5/17/17 5:00,27,77.45
5/17/17 6:00,27,77.45
5/17/17 7:00,26,77.45
5/17/17 8:00,26,70.545
5/17/17 9:00,25,62.35
5/17/17 10:00,23.5,60.67
5/17/17 11:00,22.5,51.99
5/17/17 12:00,21,43.105
5/17/17 13:00,20,35.6
5/17/17 14:00,19.5,35.6
5/17/17 15:00,19,32.52
5/17/17 16:00,19,33.575
5/17/17 17:00,19,32.38
5/17/17 18:00,18,33.295
5/17/17 19:00,18,39.02
5/17/17 20:00,18,42.695
5/17/17 21:00,18,48.305
5/17/17 22:00,19.5,53.03
5/17/17 23:00,21.5,56.62
5/18/17 0:00,23,60.21
5/18/17 1:00,24.5,68.35
5/18/17 2:00,26,68.35
5/18/17 3:00,27,70.635
5/18/17 4:00,27,70.635
5/18/17 5:00,28,70.635
5/18/17 6:00,28,75.26
5/18/17 7:00,27.5,77.6
5/18/17 8:00,27,72.92
5/18/17 9:00,26,66.515
5/18/17 10:00,24.5,60.67
5/18/17 11:00,23,60.555
5/18/17 12:00,22,53.775
5/18/17 13:00,21.5,54.025
5/18/17 14:00,21,49.105
5/18/17 15:00,20,50.56
5/18/17 16:00,20,52.115
5/18/17 17:00,20,55.58
5/18/17 18:00,20,59.13
5/18/17 19:00,20,57.12
5/18/17 20:00,19.5,60.67
5/18/17 21:00,19,64.48
5/18/17 22:00,20,64.48
5/18/17 23:00,21.5,68.785
5/19/17 0:00,23,75.495
5/19/17 1:00,22.5,77.9
5/19/17 2:00,24.5,80.44
5/19/17 3:00,25.5,82.98
5/19/17 4:00,26,82.98
5/19/17 5:00,25.5,82.98
5/19/17 6:00,25,82.98
5/19/17 7:00,25,82.98
5/19/17 8:00,24.5,80.51
5/19/17 9:00,24,80.64
5/19/17 10:00,23,71.47
5/19/17 11:00,22,67.33
5/19/17 12:00,22,63.455
5/19/17 13:00,21.5,63.455
5/19/17 14:00,21,61.58
5/19/17 15:00,21,61.58
5/19/17 16:00,21,54.55
5/19/17 17:00,21,59.71
5/19/17 18:00,21,61.47
5/19/17 19:00,21,65.12
5/19/17 20:00,21,69.14
5/19/17 21:00,21,71.29
5/19/17 22:00,21.5,73.44
5/19/17 23:00,22.5,73.44
5/20/17 0:00,24.5,78.04
5/20/17 1:00,25.5,73.27
5/20/17 2:00,26.5,73.09
5/20/17 3:00,26.5,73.09
5/20/17 4:00,27,73.09
5/20/17 5:00,27,73.09
5/20/17 6:00,28,73.09
5/20/17 7:00,27,75.42
5/20/17 8:00,26.5,70.92
5/20/17 9:00,25,66.72
5/20/17 10:00,24,59.13
5/20/17 11:00,23.5,57.59
5/20/17 12:00,23,59.6
5/20/17 13:00,23,55.95
5/20/17 14:00,22,52.755
5/20/17 15:00,22,50.95
5/20/17 16:00,21,47.92
5/20/17 17:00,21,48.01
5/20/17 18:00,21,52.625
5/20/17 19:00,21,59.365
5/20/17 20:00,21,61.13
5/20/17 21:00,20.5,64.91
5/20/17 22:00,21.5,71.19
5/20/17 23:00,22.5,78.04
5/21/17 0:00,24.5,78.04
5/21/17 1:00,25.5,80.51
5/21/17 2:00,26.5,85.66
5/21/17 3:00,26.5,88.34
5/21/17 4:00,27.5,88.34
5/21/17 5:00,27,88.34
5/21/17 6:00,27.5,88.34
5/21/17 7:00,27.5,88.34
5/21/17 8:00,27,85.715
5/21/17 9:00,25.5,80.64
5/21/17 10:00,25,69.365
5/21/17 11:00,24,65.12
5/21/17 12:00,23,56.07
5/21/17 13:00,22,57.84
5/21/17 14:00,22,51.21
5/21/17 15:00,21.5,49.765
5/21/17 16:00,21,48.32
5/21/17 17:00,21,45.34
5/21/17 18:00,21,51.21
5/21/17 19:00,21,52.755
5/21/17 20:00,21,63.24
5/21/17 21:00,21,71.47
5/21/17 22:00,21.5,75.9
5/21/17 23:00,22.5,83.21
5/22/17 0:00,24.5,83.21
5/22/17 1:00,25,85.82
5/22/17 2:00,27,88.43
5/22/17 3:00,27,88.43
5/22/17 4:00,28,88.43
5/22/17 5:00,28.5,88.43
5/22/17 6:00,29,88.43
5/22/17 7:00,29,83.21
5/22/17 8:00,28,83.21
5/22/17 9:00,27.5,85.86
5/22/17 10:00,25.5,83.32
5/22/17 11:00,24.5,83.32
5/22/17 12:00,23.5,78.48
5/22/17 13:00,23,83.535
5/22/17 14:00,23,88.59
5/22/17 15:00,22.5,91.365
5/22/17 16:00,22,88.59
5/22/17 17:00,22,94.1
5/22/17 18:00,22,94.1
5/22/17 19:00,22,94.1
5/22/17 20:00,22,94.1
5/22/17 21:00,23,94.06
5/22/17 22:00,23,94.06
5/22/17 23:00,23,100
5/23/17 0:00,24,94.01
5/23/17 1:00,24,94.01
5/23/17 2:00,25,94.01
5/23/17 3:00,24.5,100
5/23/17 4:00,24,100
5/23/17 5:00,24,96.985
5/23/17 6:00,24,93.97
5/23/17 7:00,23,93.97
5/23/17 8:00,23,93.97
5/23/17 9:00,23,91.115
5/23/17 10:00,23,88.26
5/23/17 11:00,22,93.945
5/23/17 12:00,22,85.62
5/23/17 13:00,21,82.98
5/23/17 14:00,21,80.38
5/23/17 15:00,21,80.38
5/23/17 16:00,21,75.495
5/23/17 17:00,20,73.09
5/23/17 18:00,20,66.615
5/23/17 19:00,20,66.515
5/23/17 20:00,20,70.735
5/23/17 21:00,20,75.26
5/23/17 22:00,20,77.6
5/23/17 23:00,20,77.6
5/24/17 0:00,20,80.11
5/24/17 1:00,19.5,80.035
5/24/17 2:00,20.5,82.5
5/24/17 3:00,21,85.25
5/24/17 4:00,20.5,88
5/24/17 5:00,20.5,88
5/24/17 6:00,21,88
5/24/17 7:00,21,88
5/24/17 8:00,22,82.68
5/24/17 9:00,21.5,70.635
5/24/17 10:00,20.5,60.57
5/24/17 11:00,19.5,53.29
5/24/17 12:00,19,48.63
5/24/17 13:00,19,41.42
5/24/17 14:00,18.5,36.715
5/24/17 15:00,18,33.295
5/24/17 16:00,17,29.355
5/24/17 17:00,17,26.625
5/24/17 18:00,17,27.56
5/24/17 19:00,17,27.425
5/24/17 20:00,17,44.745
5/24/17 21:00,17,50.43
5/24/17 22:00,18.5,53.55
5/24/17 23:00,20,55.215
5/25/17 0:00,22,60.68
5/25/17 1:00,23,68.55
5/25/17 2:00,23.5,66.515
5/25/17 3:00,25,68.55
5/25/17 4:00,26.5,75.26
5/25/17 5:00,27,80.11
5/25/17 6:00,28,88.09
5/25/17 7:00,28.5,90.985
5/25/17 8:00,28.5,85.52
5/25/17 9:00,28,80.38
5/25/17 10:00,26.5,66.72
5/25/17 11:00,25,58.895
5/25/17 12:00,24,45.925
5/25/17 13:00,23.5,40.355
5/25/17 14:00,22.5,43.245
5/25/17 15:00,21,43.525
5/25/17 16:00,21.5,42.25
5/25/17 17:00,21,41.97
5/25/17 18:00,19.5,41.97
5/25/17 19:00,18.5,43.105
5/25/17 20:00,18,40.22
5/25/17 21:00,18,50.035
5/25/17 22:00,19.5,48.175
5/25/17 23:00,20.5,62.235
5/26/17 0:00,22.5,68.35
5/26/17 1:00,23.5,70.545
5/26/17 2:00,25,72.74
5/26/17 3:00,26,75.17
5/26/17 4:00,26.5,80.11
5/26/17 5:00,27.5,82.62
5/26/17 6:00,28,82.62
5/26/17 7:00,27,82.62
5/26/17 8:00,27,77.675
5/26/17 9:00,26,70.92
5/26/17 10:00,25.5,57.11
5/26/17 11:00,23.5,49.11
5/26/17 12:00,22.5,42.19
5/26/17 13:00,21,37.35
5/26/17 14:00,20,31.095
5/26/17 15:00,19.5,35.53
5/26/17 16:00,19,32.09
5/26/17 17:00,19,33.01
5/26/17 18:00,18.5,27.16
5/26/17 19:00,18,29.355
5/26/17 20:00,18,35.74
5/26/17 21:00,18,47.475
5/26/17 22:00,19.5,53.775
5/26/17 23:00,21.5,58.895
5/27/17 0:00,23.5,66.72
5/27/17 1:00,26,68.75
5/27/17 2:00,27.5,70.92
5/27/17 3:00,29,73.09
5/27/17 4:00,30.5,73.09
5/27/17 5:00,31,77.75
5/27/17 6:00,30.5,80.305
5/27/17 7:00,30,82.86
5/27/17 8:00,30.5,80.51
5/27/17 9:00,28,65.035
5/27/17 10:00,27.5,55.925
5/27/17 11:00,25.5,42.465
5/27/17 12:00,24.5,34.13
5/27/17 13:00,23.5,30.31
5/27/17 14:00,22.5,30.175
5/27/17 15:00,22,29.18
5/27/17 16:00,21.5,27.425
5/27/17 17:00,21,29.18
5/27/17 18:00,21,27.965
5/27/17 19:00,20,31.675
5/27/17 20:00,20,39.52
5/27/17 21:00,20,46.02
5/27/17 22:00,21.5,48.84
5/27/17 23:00,24,57.11
5/28/17 0:00,25.5,60.67
5/28/17 1:00,28.5,54.96
5/28/17 2:00,30,56.63
5/28/17 3:00,31.5,68.785
5/28/17 4:00,31,75.42
5/28/17 5:00,31,77.75
5/28/17 6:00,31.5,77.75
5/28/17 7:00,31,82.86
5/28/17 8:00,30,77.9
5/28/17 9:00,29,71.105
5/28/17 10:00,27.5,59.13
5/28/17 11:00,26,50.92
5/28/17 12:00,25,36.435
5/28/17 13:00,23.5,32.19
5/28/17 14:00,23,27.29
5/28/17 15:00,22.5,29.23
5/28/17 16:00,22,36.715
5/28/17 17:00,21.5,37.62
5/28/17 18:00,20.5,33.85
5/28/17 19:00,20,42.325
5/28/17 20:00,20,57.83
5/28/17 21:00,20,67.13
5/28/17 22:00,21,71.29
5/28/17 23:00,22.5,73.44
5/29/17 0:00,24.5,78.265
5/29/17 1:00,26.5,80.565
5/29/17 2:00,28.5,83.09
5/29/17 3:00,29.5,83.09
5/29/17 4:00,31,83.09
5/29/17 5:00,31,83.09
5/29/17 6:00,31,85.715
5/29/17 7:00,30,83.09
5/29/17 8:00,29,83.15
5/29/17 9:00,28,80.775
5/29/17 10:00,26.5,73.78
5/29/17 11:00,24.5,69.52
5/29/17 12:00,23.5,65.64
5/29/17 13:00,23,58.32
5/29/17 14:00,22.5,56.795
5/29/17 15:00,22,55.04
5/29/17 16:00,22,58.55
5/29/17 17:00,22,55.29
5/29/17 18:00,22,60.29
5/29/17 19:00,22,60.175
5/29/17 20:00,21.5,63.885
5/29/17 21:00,22,69.71
5/29/17 22:00,22.5,71.83
5/29/17 23:00,23.5,73.95
5/30/17 0:00,25,73.95
5/30/17 1:00,26,78.62
5/30/17 2:00,27.5,78.62
5/30/17 3:00,29,83.44
5/30/17 4:00,30,83.44
5/30/17 5:00,30,83.44
5/30/17 6:00,30,83.44
5/30/17 7:00,31,76.13
5/30/17 8:00,29.5,67.33
5/30/17 9:00,29,65.33
5/30/17 10:00,28.5,61.47
5/30/17 11:00,27,65.54
5/30/17 12:00,26.5,61.81
5/30/17 13:00,26,54.9
5/30/17 14:00,26,47.49
5/30/17 15:00,26,41.17
5/30/17 16:00,26,37.535
5/30/17 17:00,25,38.45
5/30/17 18:00,25,40.895
5/30/17 19:00,25,44.61
5/30/17 20:00,25,45.88
5/30/17 21:00,25,50.15
5/30/17 22:00,25.5,61.81
5/30/17 23:00,26,63.675
5/31/17 0:00,26.5,73.95
5/31/17 1:00,27,73.95
5/31/17 2:00,27.5,73.95
5/31/17 3:00,29,73.95
5/31/17 4:00,31.5,73.95
5/31/17 5:00,33.5,73.95
5/31/17 6:00,33.5,76.285
5/31/17 7:00,33,76.285
5/31/17 8:00,32.5,78.62
5/31/17 9:00,31.5,78.62
5/31/17 10:00,31,76.365
5/31/17 11:00,30,69.9
5/31/17 12:00,28,64.1
5/31/17 13:00,27.5,58.895
5/31/17 14:00,26,60.625
5/31/17 15:00,26,58.78
5/31/17 16:00,26,58.89
5/31/17 17:00,26,78.76
5/31/17 18:00,26,64.2
5/31/17 19:00,26,64.1
5/31/17 20:00,26,67.925
5/31/17 21:00,26,72.005
5/31/17 22:00,26,76.435
5/31/17 23:00,26,74.11
6/1/17 0:00,26.5,78.83
6/1/17 1:00,28,81.085
6/1/17 2:00,29.5,81.085
6/1/17 3:00,31.5,83.645
6/1/17 4:00,31,83.44
6/1/17 5:00,31,80.96
6/1/17 6:00,31,83.32
6/1/17 7:00,27,83.32
6/1/17 8:00,30,83.32
6/1/17 9:00,29.5,80.83
6/1/17 10:00,28.5,76.06
6/1/17 11:00,27.5,63.465
6/1/17 12:00,27,54.525
6/1/17 13:00,27,51.21
6/1/17 14:00,26.5,41.19
6/1/17 15:00,26,36.3
6/1/17 16:00,26,33.85
6/1/17 17:00,25.5,30.62
6/1/17 18:00,25,31.675
6/1/17 19:00,25,38.185
6/1/17 20:00,24,36.51
6/1/17 21:00,24,38.91
6/1/17 22:00,24,44.06
6/1/17 23:00,24,46.71
6/2/17 0:00,24.5,48.305
6/2/17 1:00,25.5,56.865
6/2/17 2:00,27.5,62.46
6/2/17 3:00,28,64.48
6/2/17 4:00,29,70.92
6/2/17 5:00,29.5,73.18
6/2/17 6:00,29,73.27
6/2/17 7:00,29,73.27
6/2/17 8:00,29,71.105
6/2/17 9:00,27.5,66.925
6/2/17 10:00,26,61.13
6/2/17 11:00,24.5,49.56
6/2/17 12:00,24,39.58
6/2/17 13:00,23,39.86
6/2/17 14:00,23,34.13
6/2/17 15:00,22.5,30.035
6/2/17 16:00,22,25.46
6/2/17 17:00,22,28.765
6/2/17 18:00,21.5,32.52
6/2/17 19:00,21.5,33.29
6/2/17 20:00,22,33.15
6/2/17 21:00,22,43.97
6/2/17 22:00,22.5,50
6/2/17 23:00,23.5,60.68
6/3/17 0:00,25,60.44
6/3/17 1:00,27,60.44
6/3/17 2:00,28,62.35
6/3/17 3:00,29,68.55
6/3/17 4:00,30,73.225
6/3/17 5:00,30.5,77.9
6/3/17 6:00,30,77.9
6/3/17 7:00,29.5,77.9
6/3/17 8:00,28,73.27
6/3/17 9:00,26.5,71.19
6/3/17 10:00,26,61.135
6/3/17 11:00,24,55.705
6/3/17 12:00,23,50.92
6/3/17 13:00,22.5,47.79
6/3/17 14:00,22,39.795
6/3/17 15:00,22,37.07
6/3/17 16:00,21.5,42.19
6/3/17 17:00,21,44.8
6/3/17 18:00,21,44.52
6/3/17 19:00,21,40.355
6/3/17 20:00,21,38.6
6/3/17 21:00,21,39.8
6/3/17 22:00,22,46.935
6/3/17 23:00,23,53.29
6/4/17 0:00,24.5,53.29
6/4/17 1:00,25.5,56.63
6/4/17 2:00,26.5,60.44
6/4/17 3:00,27,62.46
6/4/17 4:00,28.5,64.48
6/4/17 5:00,28,60.44
6/4/17 6:00,27.5,64.48
6/4/17 7:00,27,66.615
6/4/17 8:00,26,68.75
6/4/17 9:00,26,71.01
6/4/17 10:00,24.5,71.105
6/4/17 11:00,24,78.04
6/4/17 12:00,23.5,70.82
6/4/17 13:00,23,82.98
6/4/17 14:00,23,70.82
6/4/17 15:00,22,77.8
6/4/17 16:00,22,88.33
6/4/17 17:00,22,91.115
6/4/17 18:00,22,93.97
6/4/17 19:00,22,88.18
6/4/17 20:00,22,93.92
6/4/17 21:00,22,91.05
6/4/17 22:00,22,88.18
6/4/17 23:00,22,88.18
6/5/17 0:00,22.5,93.92
6/5/17 1:00,22,91.115
6/5/17 2:00,21,93.97
6/5/17 3:00,21,91.155
6/5/17 4:00,21,94.01
6/5/17 5:00,19.5,91.22
6/5/17 6:00,19,91.245
6/5/17 7:00,20,94.06
6/5/17 8:00,20,94.06
6/5/17 9:00,19,94.1
6/5/17 10:00,19,86.015
6/5/17 11:00,19,81.155
6/5/17 12:00,19,74.28
6/5/17 13:00,19,69.99
6/5/17 14:00,19,64.1
6/5/17 15:00,20,67.925
6/5/17 16:00,20,76.285
6/5/17 17:00,20.5,73.865
6/5/17 18:00,21,73.78
6/5/17 19:00,21.5,73.61
6/5/17 20:00,22,73.61
6/5/17 21:00,22,83.31
6/5/17 22:00,22,83.31
6/5/17 23:00,23,78.19
6/6/17 0:00,24.5,78.19
6/6/17 1:00,26.5,80.64
6/6/17 2:00,28,73.27
6/6/17 3:00,28.5,73.325
6/6/17 4:00,29.5,73.09
6/6/17 5:00,28.5,77.75
6/6/17 6:00,26,77.75
6/6/17 7:00,25.5,77.75
6/6/17 8:00,25,75.42
6/6/17 9:00,24,64.48
6/6/17 10:00,24,62.68
6/6/17 11:00,22.5,62.795
6/6/17 12:00,22.5,60.9
6/6/17 13:00,23,57.36
6/6/17 14:00,23,52.5
6/6/17 15:00,22.5,49.5
6/6/17 16:00,22,49.5
6/6/17 17:00,21.5,50.95
6/6/17 18:00,21,54.175
6/6/17 19:00,20,54.05
6/6/17 20:00,20,59.365
6/6/17 21:00,20,63.125
6/6/17 22:00,20.5,64.91
6/6/17 23:00,22,66.925
6/7/17 0:00,23,67.025
6/7/17 1:00,23.5,69.04
6/7/17 2:00,24,73.44
6/7/17 3:00,25,78.265
6/7/17 4:00,26.5,83.09
6/7/17 5:00,27.5,83.09
6/7/17 6:00,27.5,88.34
6/7/17 7:00,27,88.34
6/7/17 8:00,26.5,85.82
6/7/17 9:00,26,73.835
6/7/17 10:00,25.5,63.455
6/7/17 11:00,25,53.33
6/7/17 12:00,24,52.88
6/7/17 13:00,23.5,46.965
6/7/17 14:00,24,45.61
6/7/17 15:00,23.5,42.8
6/7/17 16:00,23,54.775
6/7/17 17:00,22.5,52.88
6/7/17 18:00,22,49.63
6/7/17 19:00,22,46.43
6/7/17 20:00,21,46.295
6/7/17 21:00,21,50.69
6/7/17 22:00,22.5,59.245
6/7/17 23:00,24.5,64.91
6/8/17 0:00,26.5,64.91
6/8/17 1:00,29,66.925
6/8/17 2:00,28,73.44
6/8/17 3:00,29.5,73.44
6/8/17 4:00,30,75.815
6/8/17 5:00,30,78.19
6/8/17 6:00,28.5,78.19
6/8/17 7:00,28,80.7
6/8/17 8:00,28,78.34
6/8/17 9:00,27.5,78.34
6/8/17 10:00,27,76.215
6/8/17 11:00,26,71.83
6/8/17 12:00,25,67.82
6/8/17 13:00,24,63.99
6/8/17 14:00,24,62.14
6/8/17 15:00,23.5,58.895
6/8/17 16:00,23,55.53
6/8/17 17:00,23,57.27
6/8/17 18:00,23,59
6/8/17 19:00,23,66.275
6/8/17 20:00,23,67.925
6/8/17 21:00,23,69.9
6/8/17 22:00,24,74.11
6/8/17 23:00,24,69.71
6/9/17 0:00,25.5,76.285
6/9/17 1:00,26.5,78.62
6/9/17 2:00,28,83.44
6/9/17 3:00,29,83.44
6/9/17 4:00,29.5,86.055
6/9/17 5:00,31.5,86.055
6/9/17 6:00,32,94.14
6/9/17 7:00,32,94.14
6/9/17 8:00,31.5,94.14
6/9/17 9:00,30,94.14
6/9/17 10:00,28.5,94.14
6/9/17 11:00,28,100
6/9/17 12:00,27,97.07
6/9/17 13:00,27,97.05
6/9/17 14:00,26,94.14
6/9/17 15:00,26,91.47
6/9/17 16:00,25,88.75
6/9/17 17:00,25,86.15
6/9/17 18:00,25,88.75
6/9/17 19:00,25,97.07
6/9/17 20:00,24,91.365
6/9/17 21:00,24,94.1
6/9/17 22:00,24,94.1
6/9/17 23:00,24,100
6/10/17 0:00,24,100
6/10/17 1:00,23,97.05
6/10/17 2:00,23.5,94.1
6/10/17 3:00,23,94.08
6/10/17 4:00,24,94.06
6/10/17 5:00,25.5,94.06
6/10/17 6:00,26,94.06
6/10/17 7:00,26,94.06
6/10/17 8:00,26,91.285
6/10/17 9:00,24,88.51
6/10/17 10:00,24,83.32
6/10/17 11:00,23,74
6/10/17 12:00,23,61.585
6/10/17 13:00,23,56.315
6/10/17 14:00,23,54.55
6/10/17 15:00,23,56.315
6/10/17 16:00,23,54.55
6/10/17 17:00,22.5,59.83
6/10/17 18:00,22,59.71
6/10/17 19:00,22,63.455
6/10/17 20:00,22,65.345
6/10/17 21:00,22,67.225
6/10/17 22:00,22.5,73.61
6/10/17 23:00,23,75.975
6/11/17 0:00,24,78.41
6/11/17 1:00,25.5,75.815
6/11/17 2:00,26.5,80.565
6/11/17 3:00,28,83.09
6/11/17 4:00,28,88.43
6/11/17 5:00,28,88.34
6/11/17 6:00,28,93.97
6/11/17 7:00,27.5,88.26
6/11/17 8:00,27,93.97
6/11/17 9:00,26.5,93.97
6/11/17 10:00,25.5,93.97
6/11/17 11:00,25,93.97
6/11/17 12:00,24,88.34
6/11/17 13:00,24,85.66
6/11/17 14:00,23.5,82.98
6/11/17 15:00,23,78.04
6/11/17 16:00,22,78.04
6/11/17 17:00,22,75.74
6/11/17 18:00,22,78.04
6/11/17 19:00,21,73.44
6/11/17 20:00,20,78.04
6/11/17 21:00,20,80.565
6/11/17 22:00,20,83.09
6/11/17 23:00,20,80.565
6/12/17 0:00,20,78.04
6/12/17 1:00,20,80.565
6/12/17 2:00,21,83.09
6/12/17 3:00,21,83.09
6/12/17 4:00,21,83.09
6/12/17 5:00,22,83.09
6/12/17 6:00,22,85.76
6/12/17 7:00,22.5,91.175
6/12/17 8:00,22,94.01
6/12/17 9:00,23,94.01
6/12/17 10:00,22,88.43
6/12/17 11:00,22,88.43
6/12/17 12:00,22,88.43
6/12/17 13:00,22,88.43
6/12/17 14:00,22,94.01
6/12/17 15:00,22,94.01
6/12/17 16:00,22,94.01
6/12/17 17:00,22,94.01
6/12/17 18:00,22,94.01
6/12/17 19:00,22,91.175
6/12/17 20:00,22,88.34
6/12/17 21:00,21,88.34
6/12/17 22:00,21,88.34
6/12/17 23:00,21,94.01
6/13/17 0:00,22,91.175
6/13/17 1:00,22,85.66
6/13/17 2:00,22,88.26
6/13/17 3:00,22,88.26
6/13/17 4:00,21,88.26
6/13/17 5:00,21,91.09
6/13/17 6:00,21,93.92
6/13/17 7:00,21,93.945
6/13/17 8:00,21,91.175
6/13/17 9:00,21,80.64
6/13/17 10:00,21,73.665
6/13/17 11:00,21,65.135
6/13/17 12:00,21,63.24
6/13/17 13:00,21,67.13
6/13/17 14:00,21,63.125
6/13/17 15:00,21,63.02
6/13/17 16:00,20,57.6
6/13/17 17:00,20,55.825
6/13/17 18:00,20,55.58
6/13/17 19:00,19.5,55.46
6/13/17 20:00,19,57.12
6/13/17 21:00,19.5,60.67
6/13/17 22:00,21,60.67
6/13/17 23:00,22.5,68.75
6/14/17 0:00,23.5,68.75
6/14/17 1:00,24.5,73.09
6/14/17 2:00,25.5,73.09
6/14/17 3:00,24.5,75.42
6/14/17 4:00,25,80.305
6/14/17 5:00,24.5,88.18
6/14/17 6:00,26,85.46
6/14/17 7:00,26,88.18
6/14/17 8:00,25,85.52
6/14/17 9:00,24.5,80.51
6/14/17 10:00,24,69.175
6/14/17 11:00,23,55.455
6/14/17 12:00,23,51.99
6/14/17 13:00,22,50.56
6/14/17 14:00,22,49.37
6/14/17 15:00,21,46.43
6/14/17 16:00,21,47.79
6/14/17 17:00,20.5,47.79
6/14/17 18:00,20,44.8
6/14/17 19:00,19,41.69
6/14/17 20:00,19,40.08
6/14/17 21:00,19,44.06
6/14/17 22:00,19.5,55.085
6/14/17 23:00,21.5,60.68
6/15/17 0:00,23.5,66.615
6/15/17 1:00,24.5,68.75
6/15/17 2:00,24.5,71.01
6/15/17 3:00,25.5,73.27
6/15/17 4:00,27,75.585
6/15/17 5:00,27.5,80.44
6/15/17 6:00,27,82.98
6/15/17 7:00,27,82.98
6/15/17 8:00,27,80.51
6/15/17 9:00,26,75.74
6/15/17 10:00,25,63.02
6/15/17 11:00,24,49.105
6/15/17 12:00,23,41.83
6/15/17 13:00,22.5,46.33
6/15/17 14:00,22,46.295
6/15/17 15:00,22,47.79
6/15/17 16:00,22,40.635
6/15/17 17:00,22,43.385
6/15/17 18:00,21.5,41.83
6/15/17 19:00,21,44.52
6/15/17 20:00,21,47.475
6/15/17 21:00,21,50.3
6/15/17 22:00,21.5,51.93
6/15/17 23:00,22.5,58.775
6/16/17 0:00,24.5,66.615
6/16/17 1:00,26,68.75
6/16/17 2:00,26.5,70.92
6/16/17 3:00,26.5,73.09
6/16/17 4:00,27,73.09
6/16/17 5:00,27,75.42
6/16/17 6:00,27,77.75
6/16/17 7:00,27,77.675
6/16/17 8:00,26.5,73.27
6/16/17 9:00,26,66.925
6/16/17 10:00,25.5,55.58
6/16/17 11:00,24.5,47.52
6/16/17 12:00,23.5,43.525
6/16/17 13:00,23,41.055
6/16/17 14:00,22,41.21
6/16/17 15:00,22,35.11
6/16/17 16:00,21.5,36.3
6/16/17 17:00,21,36.16
6/16/17 18:00,21,41.19
6/16/17 19:00,20.5,41.055
6/16/17 20:00,20,43.525
6/16/17 21:00,19.5,49.16
6/16/17 22:00,22,57.35
6/16/17 23:00,23.5,64.92
6/17/17 0:00,25,73.44
6/17/17 1:00,26,73.49
6/17/17 2:00,27.5,80.565
6/17/17 3:00,28.5,83.09
6/17/17 4:00,28.5,88.43
6/17/17 5:00,29.5,88.43
6/17/17 6:00,29.5,88.43
6/17/17 7:00,29,88.43
6/17/17 8:00,29,85.82
6/17/17 9:00,28.5,80.775
6/17/17 10:00,27.5,73.835
6/17/17 11:00,25.5,63.455
6/17/17 12:00,24.5,54.525
6/17/17 13:00,23.5,48.275
6/17/17 14:00,23,46.56
6/17/17 15:00,22.5,49.63
6/17/17 16:00,22,46.56
6/17/17 17:00,22,50.95
6/17/17 18:00,22,54.175
6/17/17 19:00,22,57.6
6/17/17 20:00,22,65.345
6/17/17 21:00,22,71.47
6/17/17 22:00,22.5,73.61
6/17/17 23:00,23.5,78.34
6/18/17 0:00,24.5,80.775
6/18/17 1:00,26.5,83.21
6/18/17 2:00,27.5,83.265
6/18/17 3:00,28.5,83.32
6/18/17 4:00,28,83.32
6/18/17 5:00,28,83.32
6/18/17 6:00,28,83.32
6/18/17 7:00,27,83.32
6/18/17 8:00,26.5,83.32
6/18/17 9:00,26,80.9
6/18/17 10:00,25.5,83.44
6/18/17 11:00,24.5,83.44
6/18/17 12:00,24,91.365
6/18/17 13:00,24,94.14
6/18/17 14:00,23.5,94.14
6/18/17 15:00,23,94.14
6/18/17 16:00,23.5,94.14
6/18/17 17:00,24,94.14
6/18/17 18:00,24,94.14
6/18/17 19:00,24,94.14
6/18/17 20:00,24,94.14
6/18/17 21:00,24,94.14
6/18/17 22:00,24,94.14
6/18/17 23:00,24.5,97.07
6/19/17 0:00,25,100
6/19/17 1:00,25,97.05
6/19/17 2:00,24,97.05
6/19/17 3:00,24,94.1
6/19/17 4:00,24,94.1
6/19/17 5:00,24,97.05
6/19/17 6:00,24,97.05
6/19/17 7:00,24,100
6/19/17 8:00,24,100
6/19/17 9:00,24,94.14
6/19/17 10:00,24,88.67
6/19/17 11:00,24,83.605
6/19/17 12:00,24,74.28
6/19/17 13:00,23.5,66.05
6/19/17 14:00,23,70.08
6/19/17 15:00,23,66.05
6/19/17 16:00,23,64.2
6/19/17 17:00,23,66.05
6/19/17 18:00,23,65.95
6/19/17 19:00,23,65.95
6/19/17 20:00,23,94.165
6/19/17 21:00,23,97.095
6/19/17 22:00,23,94.165
6/19/17 23:00,24,94.14
6/20/17 0:00,25,94.14
6/20/17 1:00,26.5,94.14
6/20/17 2:00,28,94.14
6/20/17 3:00,29.5,91.365
6/20/17 4:00,29,94.14
6/20/17 5:00,29.5,94.14
6/20/17 6:00,30,94.14
6/20/17 7:00,29.5,94.14
6/20/17 8:00,29,94.14
6/20/17 9:00,29,94.14
6/20/17 10:00,24.5,88.67
6/20/17 11:00,24.5,86.11
6/20/17 12:00,24.5,83.55
6/20/17 13:00,24,81.155
6/20/17 14:00,24,88.75
6/20/17 15:00,24,91.47
6/20/17 16:00,24,86.15
6/20/17 17:00,24,86.15
6/20/17 18:00,24,83.55
6/20/17 19:00,24,88.67
6/20/17 20:00,24,86.055
6/20/17 21:00,24,83.44
6/20/17 22:00,24,88.59
6/20/17 23:00,24,88.59
6/21/17 0:00,25,88.59
6/21/17 1:00,25.5,88.59
