time_weather,DBT,RH
3/24/17 2:00,12,87.09
3/24/17 3:00,12,87.09
3/24/17 4:00,12,87.09
3/24/17 5:00,12,87.09
3/24/17 6:00,12,90.22
3/24/17 7:00,11.5,90.22
3/24/17 8:00,11,90.195
3/24/17 9:00,10,84.33
3/24/17 10:00,9,81.61
3/24/17 11:00,9,71.355
3/24/17 12:00,8,62.46
3/24/17 13:00,7.5,64.465
3/24/17 14:00,7,64.685
3/24/17 15:00,7,54.85
3/24/17 16:00,7,43.235
3/24/17 17:00,7,47.835
3/24/17 18:00,7,52.89
3/24/17 19:00,7,56.435
3/24/17 20:00,7,58.27
3/24/17 21:00,7,64.58
3/24/17 22:00,6.5,66.7
3/24/17 23:00,8.5,66.7
3/25/17 0:00,10,71.26
3/25/17 1:00,11.5,68.87
3/25/17 2:00,13,66.48
3/25/17 3:00,12,73.625
3/25/17 4:00,13,71.07
3/25/17 5:00,14.5,78.675
3/25/17 6:00,16,84.28
3/25/17 7:00,15,87.09
3/25/17 8:00,14.5,87.14
3/25/17 9:00,13.5,81.54
3/25/17 10:00,13,71.625
3/25/17 11:00,12.5,52.755
3/25/17 12:00,12,46.24
3/25/17 13:00,12,43.38
3/25/17 14:00,11,37.795
3/25/17 15:00,11,35.335
3/25/17 16:00,11,34.22
3/25/17 17:00,10,36.595
3/25/17 18:00,10,34.075
3/25/17 19:00,8.5,29.56
3/25/17 20:00,8,30.315
3/25/17 21:00,7,34.755
3/25/17 22:00,7.5,38.5
3/25/17 23:00,9.5,42.515
3/26/17 0:00,12,45.39
3/26/17 1:00,14,50.08
3/26/17 2:00,15.5,57.52
3/26/17 3:00,16.5,59.52
3/26/17 4:00,17,63.785
3/26/17 5:00,17.5,75.94
3/26/17 6:00,18,73.18
3/26/17 7:00,17.5,78.375
3/26/17 8:00,17.5,81.135
3/26/17 9:00,17.5,69.205
3/26/17 10:00,16.5,56.685
3/26/17 11:00,15.5,40.28
3/26/17 12:00,14.5,32.745
3/26/17 13:00,13.5,25.795
3/26/17 14:00,12.5,24.18
3/26/17 15:00,11,25.235
3/26/17 16:00,10,22.915
3/26/17 17:00,9.5,20.98
3/26/17 18:00,9,20.98
3/26/17 19:00,7.5,22.195
3/26/17 20:00,7.5,25.32
3/26/17 21:00,6.5,38.56
3/26/17 22:00,6.5,41.13
3/26/17 23:00,11,45.885
3/27/17 0:00,13.5,54.34
3/27/17 1:00,16,48.9
3/27/17 2:00,17,47.16
3/27/17 3:00,18.5,47.16
3/27/17 4:00,19.5,50.36
3/27/17 5:00,20,46.88
3/27/17 6:00,21,48.62
3/27/17 7:00,20,52.215
3/27/17 8:00,20,54.07
3/27/17 9:00,18.5,56.31
3/27/17 10:00,17,49.59
3/27/17 11:00,15,45.32
3/27/17 12:00,14,42.71
3/27/17 13:00,13.5,41.57
3/27/17 14:00,13,39.375
3/27/17 15:00,13,36.775
3/27/17 16:00,13,39.09
3/27/17 17:00,13,40.29
3/27/17 18:00,12,44.365
3/27/17 19:00,12,45.88
3/27/17 20:00,12,47.355
3/27/17 21:00,12,52.25
3/27/17 22:00,12,53.94
3/27/17 23:00,13,55.63
3/28/17 0:00,15.5,59.26
3/28/17 1:00,18,63.15
3/28/17 2:00,19.5,69.67
3/28/17 3:00,20.5,72.01
3/28/17 4:00,22.5,71.92
3/28/17 5:00,22.5,76.66
3/28/17 6:00,21.5,79.325
3/28/17 7:00,21,81.87
3/28/17 8:00,20,81.87
3/28/17 9:00,20,81.87
3/28/17 10:00,19.5,76.5
3/28/17 11:00,19,76.755
3/28/17 12:00,18.5,71.735
3/28/17 13:00,18,67.435
3/28/17 14:00,17,61.205
3/28/17 15:00,16,63.38
3/28/17 16:00,15,61.32
3/28/17 17:00,15,57.315
3/28/17 18:00,14.5,59.01
3/28/17 19:00,13,60.965
3/28/17 20:00,13,62.69
3/28/17 21:00,12,64.8
3/28/17 22:00,12,67.12
3/28/17 23:00,12,76.5
3/29/17 0:00,12,76.5
3/29/17 1:00,12.5,76.34
3/29/17 2:00,13.5,76.34
3/29/17 3:00,15.5,78.975
3/29/17 4:00,16.5,81.61
3/29/17 5:00,17,78.895
3/29/17 6:00,17,76.18
3/29/17 7:00,17,81.61
3/29/17 8:00,16,81.61
3/29/17 9:00,15.5,79.04
3/29/17 10:00,14,81.74
3/29/17 11:00,13.5,81.985
3/29/17 12:00,14,81.87
3/29/17 13:00,12,84.715
3/29/17 14:00,12,84.775
3/29/17 15:00,11,81.87
3/29/17 16:00,11,81.87
3/29/17 17:00,10.5,84.67
3/29/17 18:00,10,87.47
3/29/17 19:00,10,87.47
3/29/17 20:00,10,90.485
3/29/17 21:00,10,93.5
3/29/17 22:00,10,93.5
3/29/17 23:00,11,87.47
3/30/17 0:00,11,93.525
3/30/17 1:00,11.5,93.475
3/30/17 2:00,12,93.45
3/30/17 3:00,12,93.425
3/30/17 4:00,12.5,96.7
3/30/17 5:00,12,93.4
3/30/17 6:00,12,90.295
3/30/17 7:00,11.5,90.295
3/30/17 8:00,11,87.19
3/30/17 9:00,11,87.19
3/30/17 10:00,10.5,87.28
3/30/17 11:00,10,76.34
3/30/17 12:00,10,66.805
3/30/17 13:00,11,64.8
3/30/17 14:00,10.5,58.645
3/30/17 15:00,9.5,58.645
3/30/17 16:00,9,58.645
3/30/17 17:00,8.5,56.815
3/30/17 18:00,8,58.52
3/30/17 19:00,8,58.52
3/30/17 20:00,8,65.08
3/30/17 21:00,8,71.545
3/30/17 22:00,8,56.035
3/30/17 23:00,8,44.815
3/31/17 0:00,9,49.79
3/31/17 1:00,11,55.265
3/31/17 2:00,12.5,59.14
3/31/17 3:00,13.5,61.28
3/31/17 4:00,14.5,65.61
3/31/17 5:00,14.5,67.945
3/31/17 6:00,14.5,70.47
3/31/17 7:00,15,75.5
3/31/17 8:00,14,73.08
3/31/17 9:00,14,61.64
3/31/17 10:00,13.5,45.6
3/31/17 11:00,12.5,36.915
3/31/17 12:00,11,38.56
3/31/17 13:00,10.5,37.36
3/31/17 14:00,9.5,41.855
3/31/17 15:00,9,39.14
3/31/17 16:00,8,41.855
3/31/17 17:00,8,41.71
3/31/17 18:00,7,44.76
3/31/17 19:00,6.5,42.8
3/31/17 20:00,6,39.695
3/31/17 21:00,6,46.3
3/31/17 22:00,7,60.005
3/31/17 23:00,9.5,64.02
4/1/17 0:00,12.5,73.54
4/1/17 1:00,14,78.74
4/1/17 2:00,15,87.19
4/1/17 3:00,15.5,87.19
4/1/17 4:00,16.5,87.19
4/1/17 5:00,17,90.27
4/1/17 6:00,16.5,90.22
4/1/17 7:00,16,93.325
4/1/17 8:00,16,90.22
4/1/17 9:00,14.5,81.935
4/1/17 10:00,14,62.84
4/1/17 11:00,13.5,50.135
4/1/17 12:00,11.5,46.125
4/1/17 13:00,10,41.425
4/1/17 14:00,9.5,37.75
4/1/17 15:00,9,39.23
4/1/17 16:00,8,31.885
4/1/17 17:00,8,30.63
4/1/17 18:00,8,30.345
4/1/17 19:00,7.5,34.8
4/1/17 20:00,7,43.805
4/1/17 21:00,6.5,47.86
4/1/17 22:00,7,42.66
4/1/17 23:00,11,42.37
4/2/17 0:00,14,45.53
4/2/17 1:00,17.5,58.02
4/2/17 2:00,19.5,66.48
4/2/17 3:00,20,73.625
4/2/17 4:00,21.5,73.625
4/2/17 5:00,22,71.07
4/2/17 6:00,22,73.54
4/2/17 7:00,21.5,71.14
4/2/17 8:00,20.5,68.68
4/2/17 9:00,20,58.395
4/2/17 10:00,18,51.835
4/2/17 11:00,15.5,44.56
4/2/17 12:00,14,36.645
4/2/17 13:00,13,33.21
4/2/17 14:00,13,28.09
4/2/17 15:00,12,27.355
4/2/17 16:00,11,18.33
4/2/17 17:00,10,20.23
4/2/17 18:00,10,22.315
4/2/17 19:00,10,25.485
4/2/17 20:00,9.5,29.84
4/2/17 21:00,9.5,33.035
4/2/17 22:00,10,33.93
4/2/17 23:00,13.5,36.45
4/3/17 0:00,17,41.71
4/3/17 1:00,20,47.72
4/3/17 2:00,21.5,51.18
4/3/17 3:00,22.5,56.56
4/3/17 4:00,23,58.52
4/3/17 5:00,23.5,64.685
4/3/17 6:00,23.5,66.91
4/3/17 7:00,23,66.91
4/3/17 8:00,22,66.91
4/3/17 9:00,20.5,60.73
4/3/17 10:00,18.5,55.12
4/3/17 11:00,18,53.545
4/3/17 12:00,17,53.42
4/3/17 13:00,17,53.675
4/3/17 14:00,16,50.54
4/3/17 15:00,15,50.54
4/3/17 16:00,15,52.25
4/3/17 17:00,14,52.51
4/3/17 18:00,14,57.81
4/3/17 19:00,13,61.67
4/3/17 20:00,13,65.775
4/3/17 21:00,13,72.38
4/3/17 22:00,13,72.38
4/3/17 23:00,14.5,70.165
4/4/17 0:00,16,67.95
4/4/17 1:00,17,67.95
4/4/17 2:00,16.5,72.56
4/4/17 3:00,17.5,70.255
4/4/17 4:00,19,72.56
4/4/17 5:00,19,67.95
4/4/17 6:00,19,75.225
4/4/17 7:00,20,82.5
4/4/17 8:00,19,79.895
4/4/17 9:00,18.5,79.975
4/4/17 10:00,18,75.095
4/4/17 11:00,17,68.35
4/4/17 12:00,17,62.35
4/4/17 13:00,17.5,55.09
4/4/17 14:00,18,53.655
4/4/17 15:00,18,55.205
4/4/17 16:00,18,56.88
4/4/17 17:00,18,56.98
4/4/17 18:00,18,58.775
4/4/17 19:00,18,60.44
4/4/17 20:00,17.5,71.005
4/4/17 21:00,17,82.74
4/4/17 22:00,17,85.46
4/4/17 23:00,17.5,85.46
4/5/17 0:00,18.5,88.09
4/5/17 1:00,20,88.09
4/5/17 2:00,21.5,88.09
4/5/17 3:00,23,90.915
4/5/17 4:00,24,88
4/5/17 5:00,23.5,88
4/5/17 6:00,23,88
4/5/17 7:00,23,88
4/5/17 8:00,23,90.915
4/5/17 9:00,22,80.11
4/5/17 10:00,20.5,77.6
4/5/17 11:00,19,80.17
4/5/17 12:00,19,77.675
4/5/17 13:00,19,80.245
4/5/17 14:00,18,75.335
4/5/17 15:00,18,77.75
4/5/17 16:00,18,82.845
4/5/17 17:00,17,90.96
4/5/17 18:00,17,93.83
4/5/17 19:00,17,93.83
4/5/17 20:00,17,93.83
4/5/17 21:00,17,93.83
4/5/17 22:00,17,93.83
4/5/17 23:00,18.5,93.81
4/6/17 0:00,19,93.79
4/6/17 1:00,19,93.79
4/6/17 2:00,19.5,93.79
4/6/17 3:00,19.5,93.765
4/6/17 4:00,20,93.74
4/6/17 5:00,20,96.87
4/6/17 6:00,18.5,100
4/6/17 7:00,17.5,96.87
4/6/17 8:00,17,96.87
4/6/17 9:00,17,100
4/6/17 10:00,17,100
4/6/17 11:00,17,100
4/6/17 12:00,17,100
4/6/17 13:00,16.5,96.845
4/6/17 14:00,16,93.69
4/6/17 15:00,16,90.76
4/6/17 16:00,16,90.785
4/6/17 17:00,15.5,93.74
4/6/17 18:00,15,93.74
4/6/17 19:00,15,93.74
4/6/17 20:00,15,93.74
4/6/17 21:00,15,87.83
4/6/17 22:00,14.5,87.83
4/6/17 23:00,14,87.83
4/7/17 0:00,14,87.83
4/7/17 1:00,14,87.83
4/7/17 2:00,14,87.83
4/7/17 3:00,14,93.69
4/7/17 4:00,14,93.69
4/7/17 5:00,14.5,93.69
4/7/17 6:00,15,93.69
4/7/17 7:00,15,100
4/7/17 8:00,15,96.87
4/7/17 9:00,15,90.83
4/7/17 10:00,15,88.205
4/7/17 11:00,15,80.11
4/7/17 12:00,15,73.005
4/7/17 13:00,15,68.65
4/7/17 14:00,15,68.75
4/7/17 15:00,15,68.845
4/7/17 16:00,15,64.69
4/7/17 17:00,14,66.72
4/7/17 18:00,14,70.82
4/7/17 19:00,14,72.74
4/7/17 20:00,14,79.975
4/7/17 21:00,14,85.145
4/7/17 22:00,14.5,87.83
4/7/17 23:00,15.5,87.83
4/8/17 0:00,17,87.83
4/8/17 1:00,18.5,96.87
4/8/17 2:00,20.5,96.87
4/8/17 3:00,21.5,100
4/8/17 4:00,22,93.69
4/8/17 5:00,22.5,96.845
4/8/17 6:00,23,93.65
4/8/17 7:00,22.5,93.625
4/8/17 8:00,21,93.6
4/8/17 9:00,19,93.6
4/8/17 10:00,17.5,93.6
4/8/17 11:00,16,87.65
4/8/17 12:00,15,84.82
4/8/17 13:00,15,84.82
4/8/17 14:00,15,93.6
4/8/17 15:00,14.5,90.65
4/8/17 16:00,14.5,90.65
4/8/17 17:00,14,87.65
4/8/17 18:00,14,81.99
4/8/17 19:00,13.5,84.715
4/8/17 20:00,13,84.715
4/8/17 21:00,12.5,84.67
4/8/17 22:00,12,87.47
4/8/17 23:00,12,76.42
4/9/17 0:00,12,79.12
4/9/17 1:00,13,84.605
4/9/17 2:00,13,87.47
4/9/17 3:00,13,90.485
4/9/17 4:00,12,93.5
4/9/17 5:00,13,93.5
4/9/17 6:00,13,93.5
4/9/17 7:00,13,96.75
4/9/17 8:00,13,96.775
4/9/17 9:00,12,93.55
4/9/17 10:00,12,100
4/9/17 11:00,11.5,93.6
4/9/17 12:00,11,96.825
4/9/17 13:00,11.5,100
4/9/17 14:00,11.5,96.845
4/9/17 15:00,11,93.69
4/9/17 16:00,11,93.69
4/9/17 17:00,10.5,93.69
4/9/17 18:00,10,87.74
4/9/17 19:00,10,93.65
4/9/17 20:00,10,93.65
4/9/17 21:00,10,96.825
4/9/17 22:00,10.5,100
4/9/17 23:00,11,100
4/10/17 0:00,11,93.6
4/10/17 1:00,12,93.6
4/10/17 2:00,12.5,96.8
4/10/17 3:00,13,96.775
4/10/17 4:00,13.5,96.775
4/10/17 5:00,14,100
4/10/17 6:00,14,100
4/10/17 7:00,14,100
4/10/17 8:00,14,100
4/10/17 9:00,13,96.775
4/10/17 10:00,13,96.775
4/10/17 11:00,12.5,96.775
4/10/17 12:00,12,93.55
4/10/17 13:00,12,87.56
4/10/17 14:00,12,87.56
4/10/17 15:00,12,84.715
4/10/17 16:00,11.5,84.775
4/10/17 17:00,11,79.325
4/10/17 18:00,10.5,81.93
4/10/17 19:00,10,79.325
4/10/17 20:00,10,81.87
4/10/17 21:00,10,81.87
4/10/17 22:00,10,81.87
4/10/17 23:00,10.5,87.56
4/11/17 0:00,10.5,84.715
4/11/17 1:00,10.5,93.55
4/11/17 2:00,11,87.56
4/11/17 3:00,12,87.56
4/11/17 4:00,12,87.56
4/11/17 5:00,12,90.555
4/11/17 6:00,12.5,93.55
4/11/17 7:00,13,93.55
4/11/17 8:00,12.5,77.085
4/11/17 9:00,13,58.02
4/11/17 10:00,12,52.625
4/11/17 11:00,12,41.375
4/11/17 12:00,12,28.3
4/11/17 13:00,12,22.11
4/11/17 14:00,12,27.235
4/11/17 15:00,11,23.695
4/11/17 16:00,12,20.225
4/11/17 17:00,12,21.895
4/11/17 18:00,12,22.055
4/11/17 19:00,11.5,19.935
4/11/17 20:00,11,26.67
4/11/17 21:00,11,50.775
4/11/17 22:00,11.5,47.44
4/11/17 23:00,12,52.355
4/12/17 0:00,13.5,60.005
4/12/17 1:00,14.5,61.99
4/12/17 2:00,16.5,57.77
4/12/17 3:00,18,61.76
4/12/17 4:00,19,61.76
4/12/17 5:00,20.5,70.945
4/12/17 6:00,20,76.04
4/12/17 7:00,20,81.34
4/12/17 8:00,21,78.905
4/12/17 9:00,18.5,56.82
4/12/17 10:00,17,36.78
4/12/17 11:00,13.5,29.155
4/12/17 12:00,14,30.235
4/12/17 13:00,12.5,20.74
4/12/17 14:00,11.5,19.265
4/12/17 15:00,11,19.515
4/12/17 16:00,11,16.13
4/12/17 17:00,10,17.08
4/12/17 18:00,10,16.98
4/12/17 19:00,8.5,23.315
4/12/17 20:00,8,24.685
4/12/17 21:00,8,36.39
4/12/17 22:00,10,41.66
4/12/17 23:00,14,44.47
4/13/17 0:00,17,49.315
4/13/17 1:00,20,54.6
4/13/17 2:00,21,54.6
4/13/17 3:00,22,60.365
4/13/17 4:00,22,58.27
4/13/17 5:00,23,58.27
4/13/17 6:00,22.5,62.23
4/13/17 7:00,23,66.59
4/13/17 8:00,21,67.07
4/13/17 9:00,19.5,57.32
4/13/17 10:00,18,44.225
4/13/17 11:00,16.5,39.37
4/13/17 12:00,15.5,39.8
4/13/17 13:00,15,40.215
4/13/17 14:00,14.5,39.3
4/13/17 15:00,14,37.07
4/13/17 16:00,14,35.88
4/13/17 17:00,13,37.07
4/13/17 18:00,13,37.905
4/13/17 19:00,13,38.88
4/13/17 20:00,12,42.415
4/13/17 21:00,11.5,44.79
4/13/17 22:00,13,49.335
4/13/17 23:00,16,61.78
4/14/17 0:00,19.5,65.885
4/14/17 1:00,22.5,74.925
4/14/17 2:00,24,77.29
4/14/17 3:00,25.5,79.83
4/14/17 4:00,27,82.37
4/14/17 5:00,28,85.1
4/14/17 6:00,28,87.83
4/14/17 7:00,28,87.785
4/14/17 8:00,26.5,85.165
4/14/17 9:00,25.5,70.735
4/14/17 10:00,23.5,59.245
4/14/17 11:00,21.5,50.795
4/14/17 12:00,20.5,46.43
4/14/17 13:00,19,41.47
4/14/17 14:00,18.5,36.715
4/14/17 15:00,17.5,33.425
4/14/17 16:00,17,34.55
4/14/17 17:00,16.5,30.56
4/14/17 18:00,16,34.27
4/14/17 19:00,15.5,38.74
4/14/17 20:00,15,47.79
4/14/17 21:00,14.5,44.385
4/14/17 22:00,16,42.695
4/14/17 23:00,20.5,45.2
4/15/17 0:00,24,51.335
4/15/17 1:00,26,62.005
4/15/17 2:00,27.5,62.125
4/15/17 3:00,30,70.545
4/15/17 4:00,30.5,77.525
4/15/17 5:00,31.5,82.62
4/15/17 6:00,31.5,80.17
4/15/17 7:00,32,85.37
4/15/17 8:00,30.5,88.09
4/15/17 9:00,29.5,80.245
4/15/17 10:00,27,75.585
4/15/17 11:00,25.5,73.27
4/15/17 12:00,24.5,63.02
4/15/17 13:00,23,59.365
4/15/17 14:00,22,51.175
4/15/17 15:00,20,43.93
4/15/17 16:00,20.5,45.34
4/15/17 17:00,19.5,43.93
4/15/17 18:00,18.5,54.655
4/15/17 19:00,18,59.6
4/15/17 20:00,19,65.12
4/15/17 21:00,18,69.04
4/15/17 22:00,18,73.44
4/15/17 23:00,19.5,71.105
4/16/17 0:00,21.5,73.27
4/16/17 1:00,22,73.27
4/16/17 2:00,24.5,77.9
4/16/17 3:00,25.5,82.98
4/16/17 4:00,27.5,82.98
4/16/17 5:00,29,82.98
4/16/17 6:00,29,88.34
4/16/17 7:00,29,94.01
4/16/17 8:00,28,97.03
4/16/17 9:00,26.5,94.06
4/16/17 10:00,25,97.03
4/16/17 11:00,23.5,93.97
4/16/17 12:00,23,88.26
4/16/17 13:00,22.5,77.9
4/16/17 14:00,22,75.585
4/16/17 15:00,22,66.925
4/16/17 16:00,21,61.135
4/16/17 17:00,21,61.015
4/16/17 18:00,21,60.9
4/16/17 19:00,21,62.69
4/16/17 20:00,21,64.48
4/16/17 21:00,21,70.735
4/16/17 22:00,21.5,72.92
4/16/17 23:00,22,77.6
4/17/17 0:00,21.5,82.62
4/17/17 1:00,20,77.68
4/17/17 2:00,20,75.095
4/17/17 3:00,21,82.5
4/17/17 4:00,21.5,87.96
4/17/17 5:00,23.5,88
4/17/17 6:00,24.5,88
4/17/17 7:00,24,88
4/17/17 8:00,24,90.96
4/17/17 9:00,23,80.245
4/17/17 10:00,22,68.89
4/17/17 11:00,20.5,58.9
4/17/17 12:00,20,50.66
4/17/17 13:00,19,44.66
4/17/17 14:00,18,41.83
4/17/17 15:00,18.5,40.775
4/17/17 16:00,18.5,46.295
4/17/17 17:00,17,42.29
4/17/17 18:00,16.5,35.6
4/17/17 19:00,17,35.32
4/17/17 20:00,17,42.13
4/17/17 21:00,17,35.53
4/17/17 22:00,17.5,28.25
4/17/17 23:00,19.5,26.215
4/18/17 0:00,22,25.21
4/18/17 1:00,23.5,28.875
4/18/17 2:00,25.5,39.63
4/18/17 3:00,26.5,51.7
4/18/17 4:00,26.5,63.17
4/18/17 5:00,27.5,65.24
4/18/17 6:00,27,67.33
4/18/17 7:00,27,67.33
4/18/17 8:00,27,61.205
4/18/17 9:00,26,48.79
4/18/17 10:00,22.5,36.205
4/18/17 11:00,21.5,34.33
4/18/17 12:00,20.5,28.96
4/18/17 13:00,20,30.55
4/18/17 14:00,19.5,28.52
4/18/17 15:00,19,31.48
4/18/17 16:00,17.5,33.78
4/18/17 17:00,16.5,33.57
4/18/17 18:00,15.5,32.025
4/18/17 19:00,15.5,37.83
4/18/17 20:00,15,43.13
4/18/17 21:00,15,47.49
4/18/17 22:00,16.5,52.51
4/18/17 23:00,18.5,61.78
4/19/17 0:00,20.5,70.445
4/19/17 1:00,22.5,85.415
4/19/17 2:00,23,90.96
4/19/17 3:00,24.5,93.83
4/19/17 4:00,25,93.83
4/19/17 5:00,24.5,93.83
4/19/17 6:00,24.5,93.83
4/19/17 7:00,24,93.83
4/19/17 8:00,22.5,93.83
4/19/17 9:00,21.5,91.005
4/19/17 10:00,21,88.22
4/19/17 11:00,20,85.62
4/19/17 12:00,20,71.29
4/19/17 13:00,19,69.33
4/19/17 14:00,19,69.33
4/19/17 15:00,18.5,63.56
4/19/17 16:00,17.5,57.84
4/19/17 17:00,17,61.245
4/19/17 18:00,17,64.91
4/19/17 19:00,17,59.01
4/19/17 20:00,17,64.71
4/19/17 21:00,17,75.42
4/19/17 22:00,17,77.6
4/19/17 23:00,18,80.11
4/20/17 0:00,19.5,80.035
4/20/17 1:00,20.5,80.035
4/20/17 2:00,23.5,79.975
4/20/17 3:00,25,77.29
4/20/17 4:00,25,77.29
4/20/17 5:00,27,70.065
4/20/17 6:00,27,67.75
4/20/17 7:00,25.5,63.38
4/20/17 8:00,24,63.38
4/20/17 9:00,24,65.565
4/20/17 10:00,22.5,65.885
4/20/17 11:00,20.5,63.845
4/20/17 12:00,19,60.1
4/20/17 13:00,18.5,56.5
4/20/17 14:00,18,53
4/20/17 15:00,18,48.175
4/20/17 16:00,17.5,46.43
4/20/17 17:00,17,43.5
4/20/17 18:00,17,43.085
4/20/17 19:00,17,51.005
4/20/17 20:00,17,70.355
4/20/17 21:00,17,72.56
4/20/17 22:00,17,74.925
4/20/17 23:00,17,79.83
4/21/17 0:00,18.5,77.14
4/21/17 1:00,18.5,77.06
4/21/17 2:00,20,76.98
4/21/17 3:00,21,79.55
4/21/17 4:00,21.5,79.55
4/21/17 5:00,22.5,82.12
4/21/17 6:00,22,81.99
4/21/17 7:00,22,84.82
4/21/17 8:00,20.5,82.055
4/21/17 9:00,20,69.775
4/21/17 10:00,18.5,65.46
4/21/17 11:00,18,57.68
4/21/17 12:00,17.5,48.79
4/21/17 13:00,16.5,47.49
4/21/17 14:00,16,38.805
4/21/17 15:00,15.5,40.37
4/21/17 16:00,15,36.63
4/21/17 17:00,14.5,36.35
4/21/17 18:00,14.5,41.425
4/21/17 19:00,14,34.655
4/21/17 20:00,13,39.655
4/21/17 21:00,13,55.365
4/21/17 22:00,13.5,53.285
4/21/17 23:00,15.5,55.11
4/22/17 0:00,16.5,58.77
4/22/17 1:00,17.5,62.945
4/22/17 2:00,18.5,64.905
4/22/17 3:00,20,69.38
4/22/17 4:00,20.5,71.64
4/22/17 5:00,21,71.64
4/22/17 6:00,22,74.07
4/22/17 7:00,21,76.58
4/22/17 8:00,20,79.405
4/22/17 9:00,19.5,67.695
4/22/17 10:00,18.5,55.625
4/22/17 11:00,16.5,44.365
4/22/17 12:00,16,40.43
4/22/17 13:00,15.5,38.255
4/22/17 14:00,15,36.775
4/22/17 15:00,14.5,34.47
4/22/17 16:00,14,37.06
4/22/17 17:00,13.5,36.92
4/22/17 18:00,13,36.49
4/22/17 19:00,13,42.85
4/22/17 20:00,12.5,39.8
4/22/17 21:00,12.5,36.74
4/22/17 22:00,13.5,45
4/22/17 23:00,16,57.3
4/23/17 0:00,18,67.33
4/23/17 1:00,20,69.67
4/23/17 2:00,21.5,67.33
4/23/17 3:00,23,67.33
4/23/17 4:00,22.5,69.58
4/23/17 5:00,23,76.82
4/23/17 6:00,23.5,76.82
4/23/17 7:00,23,82.12
4/23/17 8:00,21.5,76.98
4/23/17 9:00,20,72.29
4/23/17 10:00,19,61.67
4/23/17 11:00,18,54.45
4/23/17 12:00,16.5,51.465
4/23/17 13:00,16,45.34
4/23/17 14:00,15,43.97
4/23/17 15:00,15,40.08
4/23/17 16:00,15,41.555
4/23/17 17:00,15,42.695
4/23/17 18:00,14.5,42.555
4/23/17 19:00,14,43.69
4/23/17 20:00,14,54.705
4/23/17 21:00,14,59.97
4/23/17 22:00,15,61.895
4/23/17 23:00,16.5,65.885
4/24/17 0:00,18.5,65.885
4/24/17 1:00,20.5,67.95
4/24/17 2:00,22.5,72.38
4/24/17 3:00,23.5,72.38
4/24/17 4:00,24,72.38
4/24/17 5:00,25,72.38
4/24/17 6:00,25.5,74.76
4/24/17 7:00,24.5,72.38
4/24/17 8:00,24,72.38
4/24/17 9:00,23,70.255
4/24/17 10:00,21.5,66.095
4/24/17 11:00,20,60.21
4/24/17 12:00,19.5,53.42
4/24/17 13:00,18.5,53.55
4/24/17 14:00,18.5,53.675
4/24/17 15:00,18,57.12
4/24/17 16:00,17,62.905
4/24/17 17:00,17,64.91
4/24/17 18:00,17,73.44
4/24/17 19:00,17,73.44
4/24/17 20:00,16.5,80.51
4/24/17 21:00,17,85.66
4/24/17 22:00,17,93.945
4/24/17 23:00,18,85.46
4/25/17 0:00,19.5,85.415
4/25/17 1:00,21,88.045
4/25/17 2:00,23.5,90.915
4/25/17 3:00,24,93.83
4/25/17 4:00,24.5,90.915
4/25/17 5:00,24,85.25
4/25/17 6:00,24,79.895
4/25/17 7:00,24,88.145
4/25/17 8:00,23,93.79
4/25/17 9:00,23,93.79
4/25/17 10:00,21.5,87.92
4/25/17 11:00,21,85.21
4/25/17 12:00,19.5,77.45
4/25/17 13:00,19,75.17
4/25/17 14:00,18.5,72.83
4/25/17 15:00,17.5,75.26
4/25/17 16:00,17,79.975
4/25/17 17:00,17,77.29
4/25/17 18:00,17,72.52
4/25/17 19:00,17,67.88
4/25/17 20:00,17,57.065
4/25/17 21:00,16.5,56.945
4/25/17 22:00,16,53.02
4/25/17 23:00,16,49.45
4/26/17 0:00,16,58.52
4/26/17 1:00,16.5,58.52
4/26/17 2:00,18,62.46
4/26/17 3:00,19,66.91
4/26/17 4:00,19.5,66.91
4/26/17 5:00,19.5,69.275
4/26/17 6:00,17.5,71.64
4/26/17 7:00,17,76.5
4/26/17 8:00,17,71.64
4/26/17 9:00,17,65.02
4/26/17 10:00,16,50.22
4/26/17 11:00,15.5,38.375
4/26/17 12:00,15,31.17
4/26/17 13:00,15,26.21
4/26/17 14:00,14,27.41
4/26/17 15:00,14,26.71
4/26/17 16:00,13,27.41
4/26/17 17:00,13,28.46
4/26/17 18:00,13,29.295
4/26/17 19:00,13,32.355
4/26/17 20:00,13,35.625
4/26/17 21:00,12,35.48
4/26/17 22:00,13,35.625
4/26/17 23:00,14.5,55.46
4/27/17 0:00,17,69.67
4/27/17 1:00,19,74.325
4/27/17 2:00,19.5,79.325
4/27/17 3:00,20,84.775
4/27/17 4:00,21,84.775
4/27/17 5:00,22,87.56
4/27/17 6:00,21,87.515
4/27/17 7:00,21,90.51
4/27/17 8:00,20.5,84.885
4/27/17 9:00,19.5,67.645
4/27/17 10:00,18.5,59.865
4/27/17 11:00,18,48.095
4/27/17 12:00,18.5,38.035
4/27/17 13:00,15.5,30.285
4/27/17 14:00,15,27.45
4/27/17 15:00,14,27.53
4/27/17 16:00,13,28.38
4/27/17 17:00,12.5,29.23
4/27/17 18:00,12.5,27.26
4/27/17 19:00,12,26.98
4/27/17 20:00,11.5,32.93
4/27/17 21:00,11,39.945
4/27/17 22:00,13.5,44.275
4/27/17 23:00,16.5,46.935
4/28/17 0:00,19,51.72
